year,geoid,county_name,state_fips,county_fips,region,total_population,median_household_income,nonhispanic_white,nonhispanic_black,nonhispanic_native,nonhispanic_asian,hispanic_latino
2023,22059,"LaSalle Parish, Louisiana",22,059,South,14804,67077,11108,1680,0,176,1315
2023,22061,"Lincoln Parish, Louisiana",22,061,South,48160,38035,25263,17787,372,627,1753
2023,22063,"Livingston Parish, Louisiana",22,063,South,145583,78617,119241,11949,163,1060,9095
2023,22065,"Madison Parish, Louisiana",22,065,South,9757,37267,3260,6112,25,0,239
2023,22067,"Morehouse Parish, Louisiana",22,067,South,24967,36981,11860,12010,14,133,405
2023,22069,"Natchitoches Parish, Louisiana",22,069,South,37047,46798,18630,14645,336,230,1434
2023,22071,"Orleans Parish, Louisiana",22,071,South,376035,55339,113133,205700,480,10424,29855
2023,22073,"Ouachita Parish, Louisiana",22,073,South,158916,51241,88405,58810,170,1647,5668
2023,22075,"Plaquemines Parish, Louisiana",22,075,South,23070,82874,13895,4821,254,927,2193
2023,22077,"Pointe Coupee Parish, Louisiana",22,077,South,20438,59351,12192,6604,41,49,676
2023,22079,"Rapides Parish, Louisiana",22,079,South,128470,55946,76742,39816,557,1667,5178
2023,22081,"Red River Parish, Louisiana",22,081,South,7529,44539,4186,3027,0,0,133
2023,22083,"Richland Parish, Louisiana",22,083,South,19908,52960,11994,7170,16,0,434
2023,22085,"Sabine Parish, Louisiana",22,085,South,22085,52047,14720,3156,1352,88,761
2023,22087,"St. Bernard Parish, Louisiana",22,087,South,44172,57638,25048,10394,250,939,5988
2023,22089,"St. Charles Parish, Louisiana",22,089,South,51863,82172,32583,11829,549,432,4134
2023,22091,"St. Helena Parish, Louisiana",22,091,South,10849,50193,4817,5442,78,43,245
2023,22093,"St. James Parish, Louisiana",22,093,South,19797,64536,9725,9572,0,6,372
2023,22095,"St. John the Baptist Parish, Louisiana",22,095,South,41342,67418,12513,23125,51,473,3449
2023,22097,"St. Landry Parish, Louisiana",22,097,South,82128,45637,43577,32809,106,459,2338
2023,22099,"St. Martin Parish, Louisiana",22,099,South,51559,53394,32850,14732,86,474,1746
2023,22101,"St. Mary Parish, Louisiana",22,101,South,48455,51768,26135,13994,750,633,4536
2023,22103,"St. Tammany Parish, Louisiana",22,103,South,269331,79277,197521,32335,594,3394,21369
2023,22105,"Tangipahoa Parish, Louisiana",22,105,South,135218,57256,82315,40043,78,1011,7511
2023,22107,"Tensas Parish, Louisiana",22,107,South,3992,36074,1651,2128,0,26,110
2023,22109,"Terrebonne Parish, Louisiana",22,109,South,107362,64819,68948,20377,5075,1267,7369
2023,22111,"Union Parish, Louisiana",22,111,South,20914,45743,14449,4928,17,6,1172
2023,22113,"Vermilion Parish, Louisiana",22,113,South,57031,57537,43810,7393,92,1135,2378
2023,22115,"Vernon Parish, Louisiana",22,115,South,47764,58281,33500,6212,368,793,4379
2023,22117,"Washington Parish, Louisiana",22,117,South,45238,42776,28764,13414,74,34,1425
2023,22119,"Webster Parish, Louisiana",22,119,South,36189,37396,22322,12068,114,112,780
2023,22121,"West Baton Rouge Parish, Louisiana",22,121,South,27666,87320,14664,11184,0,125,1235
2023,22123,"West Carroll Parish, Louisiana",22,123,South,9622,48514,7670,1482,10,1,349
2023,22125,"West Feliciana Parish, Louisiana",22,125,South,15381,74277,7745,6988,77,56,222
2023,22127,"Winn Parish, Louisiana",22,127,South,13506,46368,8271,3845,30,157,979
2023,23001,"Androscoggin County, Maine",23,001,Northeast,112323,67298,99078,5173,18,1295,2373
2023,23003,"Aroostook County, Maine",23,003,Northeast,67227,54254,62431,482,885,264,1059
2023,23005,"Cumberland County, Maine",23,005,Northeast,305940,92983,265260,9896,424,6450,8305
2023,23007,"Franklin County, Maine",23,007,Northeast,30145,58522,28337,184,53,160,471
2023,23009,"Hancock County, Maine",23,009,Northeast,56084,69630,52254,479,232,507,1004
2023,23011,"Kennebec County, Maine",23,011,Northeast,125614,65062,116473,1006,223,993,2708
2023,23013,"Knox County, Maine",23,013,Northeast,40860,71903,38432,149,103,142,734
2023,23015,"Lincoln County, Maine",23,015,Northeast,35840,72026,33441,175,100,234,467
2023,23017,"Oxford County, Maine",23,017,Northeast,58728,57933,54491,178,105,313,946
2023,23019,"Penobscot County, Maine",23,019,Northeast,153571,63248,140416,1482,1249,1657,2967
2023,23021,"Piscataquis County, Maine",23,021,Northeast,17125,55234,15924,130,35,149,305
2023,23023,"Sagadahoc County, Maine",23,023,Northeast,37093,82080,34281,201,22,257,733
2023,23025,"Somerset County, Maine",23,025,Northeast,50852,56199,48039,241,64,177,737
2023,23027,"Waldo County, Maine",23,027,Northeast,40006,68441,37198,187,66,170,609
2023,23029,"Washington County, Maine",23,029,Northeast,31261,52237,27507,211,1422,99,734
2023,23031,"York County, Maine",23,031,Northeast,214731,82904,194888,2303,259,2248,4457
2023,24001,"Allegany County, Maryland",24,001,South,67762,57393,58571,4773,43,637,1260
2023,24003,"Anne Arundel County, Maryland",24,003,South,590936,120324,370531,102913,602,23896,59213
2023,24005,"Baltimore County, Maryland",24,005,South,849586,90904,444583,253564,1011,50898,63048
2023,24009,"Calvert County, Maryland",24,009,South,93791,132059,69683,11410,131,1703,4620
2023,24011,"Caroline County, Maryland",24,011,South,33406,66368,24318,4424,10,255,2930
2023,24013,"Carroll County, Maryland",24,013,South,174318,115876,149221,6772,146,4036,8333
2023,24015,"Cecil County, Maryland",24,015,South,104366,91146,84928,7167,92,1338,5617
2023,24017,"Charles County, Maryland",24,017,South,168710,120592,56486,81750,465,5408,12648
2023,24019,"Dorchester County, Maryland",24,019,South,32612,60495,19896,8254,0,441,1909
2023,24021,"Frederick County, Maryland",24,021,South,280341,120458,188600,27838,300,15090,34570
2023,24023,"Garrett County, Maryland",24,023,South,28713,69031,27313,217,50,144,377
2023,24025,"Harford County, Maryland",24,025,South,262509,111317,190219,37600,61,7626,14585
2023,24027,"Howard County, Maryland",24,027,South,333916,146982,156832,65587,351,62823,28121
2023,24029,"Kent County, Maryland",24,029,South,19265,74402,14669,2735,3,190,1074
2023,24031,"Montgomery County, Maryland",24,031,South,1057586,128733,427787,193539,1216,159535,218219
2023,24033,"Prince George's County, Maryland",24,033,South,955584,100708,106025,563799,1667,37228,207694
2023,24035,"Queen Anne's County, Maryland",24,035,South,50951,113347,42351,3041,0,525,2678
2023,24037,"St. Mary's County, Maryland",24,037,South,114372,114580,81155,16744,69,2908,6805
2023,24039,"Somerset County, Maryland",24,039,South,24685,52462,12637,9344,26,143,1099
2023,24041,"Talbot County, Maryland",24,041,South,37707,84378,27960,4521,63,474,3432
2023,24043,"Washington County, Maryland",24,043,South,155033,74157,115547,17483,118,2551,11320
2023,24045,"Wicomico County, Maryland",24,045,South,104117,72861,61541,27287,66,2709,7210
2023,24047,"Worcester County, Maryland",24,047,South,53279,81455,41816,6399,24,722,2090
2023,24510,"Baltimore city, Maryland",24,510,South,577193,59623,151037,342194,980,14383,45420
2023,25001,"Barnstable County, Massachusetts",25,001,Northeast,230073,94452,197541,6211,686,3523,8178
2023,25003,"Berkshire County, Massachusetts",25,003,Northeast,128047,72565,109751,2945,92,2305,7176
2023,25005,"Bristol County, Massachusetts",25,005,Northeast,578436,84198,443459,22894,505,13645,56800
2023,25007,"Dukes County, Massachusetts",25,007,Northeast,20751,102348,16828,691,229,288,641
2023,25009,"Essex County, Massachusetts",25,009,Northeast,807258,99431,531979,28314,417,27601,187521
2023,25011,"Franklin County, Massachusetts",25,011,Northeast,70922,72584,62358,933,21,1329,3691
2023,25013,"Hampden County, Massachusetts",25,013,Northeast,462853,70535,278624,35131,260,11534,123001
2023,25015,"Hampshire County, Massachusetts",25,015,Northeast,156595,86391,127318,3449,83,7826,11259
2023,25017,"Middlesex County, Massachusetts",25,017,Northeast,1622896,126779,1081878,78074,1127,213224,145868
2023,25019,"Nantucket County, Massachusetts",25,019,Northeast,14299,119750,9884,1307,0,255,2347
2023,25021,"Norfolk County, Massachusetts",25,021,Northeast,724540,126497,507345,50218,417,87086,40130
2023,25023,"Plymouth County, Massachusetts",25,023,Northeast,531889,109698,408417,44817,360,8801,25022
2023,25025,"Suffolk County, Massachusetts",25,025,Northeast,782172,92859,345199,140137,929,69797,178286
2023,25027,"Worcester County, Massachusetts",25,027,Northeast,861664,93561,618267,40024,711,44647,114759
2023,26001,"Alcona County, Michigan",26,001,Midwest,10310,53568,9676,28,58,41,157
2023,26003,"Alger County, Michigan",26,003,Midwest,8813,59406,7192,694,234,25,147
2023,26005,"Allegan County, Michigan",26,005,Midwest,120913,80255,103389,1450,263,831,9674
2023,26007,"Alpena County, Michigan",26,007,Midwest,28908,51909,26884,249,7,142,458
2023,26009,"Antrim County, Michigan",26,009,Midwest,23876,71421,22259,85,169,94,507
2023,26011,"Arenac County, Michigan",26,011,Midwest,15054,56989,14034,91,70,22,321
2023,26013,"Baraga County, Michigan",26,013,Midwest,8249,55117,5923,557,992,50,140
2023,26015,"Barry County, Michigan",26,015,Midwest,62982,77873,58003,255,68,354,2264
2023,26017,"Bay County, Michigan",26,017,Midwest,103235,60523,91469,1300,61,400,6023
2023,26019,"Benzie County, Michigan",26,019,Midwest,18177,72603,16651,80,228,67,440
2023,26021,"Berrien County, Michigan",26,021,Midwest,153411,63152,112283,20559,355,2629,9396
2023,26023,"Branch County, Michigan",26,023,Midwest,44914,61958,39341,831,60,191,2811
2023,26025,"Calhoun County, Michigan",26,025,Midwest,133846,60385,101362,13255,340,3459,7678
2023,26027,"Cass County, Michigan",26,027,Midwest,51606,68011,43627,2202,450,447,2240
2023,26029,"Charlevoix County, Michigan",26,029,Midwest,26143,76495,24244,135,191,169,503
2023,26031,"Cheboygan County, Michigan",26,031,Midwest,25778,61619,23130,225,584,145,417
2023,26033,"Chippewa County, Michigan",26,033,Midwest,36448,60631,24598,2031,4681,334,802
2023,26035,"Clare County, Michigan",26,035,Midwest,31109,49805,29141,127,134,111,684
2023,26037,"Clinton County, Michigan",26,037,Midwest,79419,85928,69833,1265,139,1107,4042
2023,26039,"Crawford County, Michigan",26,039,Midwest,13271,58614,12258,40,30,110,311
2023,26041,"Delta County, Michigan",26,041,Midwest,36829,54829,33257,96,631,103,552
2023,26043,"Dickinson County, Michigan",26,043,Midwest,25940,61882,24118,216,95,125,475
2023,26045,"Eaton County, Michigan",26,045,Midwest,109000,78025,87830,7424,230,2365,6718
2023,26047,"Emmet County, Michigan",26,047,Midwest,34159,73724,30504,222,595,125,683
2023,26049,"Genesee County, Michigan",26,049,Midwest,404087,60673,285283,77538,958,3806,16683
2023,26051,"Gladwin County, Michigan",26,051,Midwest,25543,55576,23854,65,95,102,543
2023,26053,"Gogebic County, Michigan",26,053,Midwest,14348,49672,13105,117,363,80,270
2023,26055,"Grand Traverse County, Michigan",26,055,Midwest,95757,79486,87440,845,483,637,3138
2023,26057,"Gratiot County, Michigan",26,057,Midwest,41478,61128,34663,2248,121,168,3134
2023,26059,"Hillsdale County, Michigan",26,059,Midwest,45658,60869,42357,327,32,113,1249
2023,26061,"Houghton County, Michigan",26,061,Midwest,37428,56573,34138,423,189,1044,676
2023,26063,"Huron County, Michigan",26,063,Midwest,31258,56963,29245,126,64,184,855
2023,26065,"Ingham County, Michigan",26,065,Midwest,282015,64354,190072,31654,743,17584,24396
2023,26067,"Ionia County, Michigan",26,067,Midwest,66706,73436,57197,2466,292,351,3466
2023,26069,"Iosco County, Michigan",26,069,Midwest,25333,47777,23201,224,126,176,688
2023,26071,"Iron County, Michigan",26,071,Midwest,11650,53614,10774,98,131,66,245
2023,26073,"Isabella County, Michigan",26,073,Midwest,64475,53759,53932,1721,1665,981,3144
2023,26075,"Jackson County, Michigan",26,075,Midwest,160187,65004,132110,12165,277,1214,6352
2023,26077,"Kalamazoo County, Michigan",26,077,Midwest,261437,70525,196605,27782,330,6971,15121
2023,26079,"Kalkaska County, Michigan",26,079,Midwest,18116,60365,16797,160,82,88,402
2023,26081,"Kent County, Michigan",26,081,Midwest,658844,80390,468130,60320,1165,20156,75849
2023,26083,"Keweenaw County, Michigan",26,083,Midwest,2106,53893,2013,0,9,0,32
2023,26085,"Lake County, Michigan",26,085,Midwest,12393,49680,9390,1059,96,55,1146
2023,26087,"Lapeer County, Michigan",26,087,Midwest,88703,76228,79979,1017,77,226,4394
2023,26089,"Leelanau County, Michigan",26,089,Midwest,22607,91943,20202,85,547,135,964
2023,26091,"Lenawee County, Michigan",26,091,Midwest,98823,67013,84155,2147,92,314,8650
2023,26093,"Livingston County, Michigan",26,093,Midwest,195143,101315,181066,997,381,1770,5615
2023,26095,"Luce County, Michigan",26,095,Midwest,6325,54338,4870,519,435,17,115
2023,26097,"Mackinac County, Michigan",26,097,Midwest,10865,58598,7798,445,1532,105,224
2023,26099,"Macomb County, Michigan",26,099,Midwest,877624,76399,659952,108860,1175,41625,27006
2023,26101,"Manistee County, Michigan",26,101,Midwest,25247,60879,22131,829,312,95,882
2023,26103,"Marquette County, Michigan",26,103,Midwest,66430,64675,60406,966,621,355,1345
2023,26105,"Mason County, Michigan",26,105,Midwest,29177,62296,26226,319,98,121,1389
2023,26107,"Mecosta County, Michigan",26,107,Midwest,40321,57774,36297,889,264,330,1125
2023,26109,"Menominee County, Michigan",26,109,Midwest,23295,55688,21317,130,507,88,534
2023,26111,"Midland County, Michigan",26,111,Midwest,83641,77538,75072,1134,195,1811,2784
2023,26113,"Missaukee County, Michigan",26,113,Midwest,15156,61868,13857,72,31,49,501
2023,26115,"Monroe County, Michigan",26,115,Midwest,155001,75272,138322,3434,109,611,6559
2023,26117,"Montcalm County, Michigan",26,117,Midwest,67174,64892,58834,2158,171,158,2826
2023,26119,"Montmorency County, Michigan",26,119,Midwest,9372,47803,8780,15,40,54,153
2023,26121,"Muskegon County, Michigan",26,121,Midwest,175378,63495,132043,22039,888,992,10671
2023,26123,"Newaygo County, Michigan",26,123,Midwest,50414,61931,44458,371,155,184,3079
2023,26125,"Oakland County, Michigan",26,125,Midwest,1272294,95296,879832,163653,1403,103733,62197
2023,26127,"Oceana County, Michigan",26,127,Midwest,26788,63624,21499,248,131,28,4135
2023,26129,"Ogemaw County, Michigan",26,129,Midwest,20853,51983,19430,122,55,158,461
2023,26131,"Ontonagon County, Michigan",26,131,Midwest,5870,51844,5465,47,17,29,100
2023,26133,"Osceola County, Michigan",26,133,Midwest,23122,57050,21368,239,78,82,463
2023,26135,"Oscoda County, Michigan",26,135,Midwest,8338,50581,7796,28,27,13,170
2023,26137,"Otsego County, Michigan",26,137,Midwest,25352,67285,23688,203,56,159,490
2023,26139,"Ottawa County, Michigan",26,139,Midwest,298614,87144,246143,4352,327,7947,30177
2023,26141,"Presque Isle County, Michigan",26,141,Midwest,13142,56713,12450,29,20,39,198
2023,26143,"Roscommon County, Michigan",26,143,Midwest,23639,54106,21923,145,32,106,471
2023,26145,"Saginaw County, Michigan",26,145,Midwest,189210,58347,128940,34937,332,2257,17188
2023,26147,"St. Clair County, Michigan",26,147,Midwest,160089,69349,144094,3588,168,752,5753
2023,26149,"St. Joseph County, Michigan",26,149,Midwest,60870,64707,51400,1324,17,348,5553
2023,26151,"Sanilac County, Michigan",26,151,Midwest,40574,59074,37472,157,40,72,1697
2023,26153,"Schoolcraft County, Michigan",26,153,Midwest,8093,57708,6816,37,513,20,123
2023,26155,"Shiawassee County, Michigan",26,155,Midwest,68061,64464,63336,402,121,252,2071
2023,26157,"Tuscola County, Michigan",26,157,Midwest,53071,62847,48812,518,140,194,1923
2023,26159,"Van Buren County, Michigan",26,159,Midwest,75681,66902,59877,2625,262,416,9248
2023,26161,"Washtenaw County, Michigan",26,161,Midwest,368394,87156,250289,41945,643,32548,20789
2023,26163,"Wayne County, Michigan",26,163,Midwest,1773767,59521,855209,655912,3010,61631,119108
2023,26165,"Wexford County, Michigan",26,165,Midwest,33868,63123,31020,306,88,165,845
2023,27001,"Aitkin County, Minnesota",27,001,Midwest,15930,59498,14778,106,245,23,233
2023,27003,"Anoka County, Minnesota",27,003,Midwest,367095,98764,278827,30395,1420,19745,20537
2023,27005,"Becker County, Minnesota",27,005,Midwest,35260,71117,30144,282,1690,249,665
2023,27007,"Beltrami County, Minnesota",27,007,Midwest,46421,67257,32660,413,8780,263,1170
2023,27009,"Benton County, Minnesota",27,009,Midwest,41458,71480,35902,1617,279,412,1346
2023,27011,"Big Stone County, Minnesota",27,011,Midwest,5152,65475,4859,9,16,39,130
2023,27013,"Blue Earth County, Minnesota",27,013,Midwest,69386,72623,59101,3157,106,1619,3252
2023,27015,"Brown County, Minnesota",27,015,Midwest,25826,68690,23814,216,45,156,1252
2023,27017,"Carlton County, Minnesota",27,017,Midwest,36457,80042,31818,762,1246,169,676
2023,27019,"Carver County, Minnesota",27,019,Midwest,108622,123144,93566,1636,151,3612,5393
2023,27021,"Cass County, Minnesota",27,021,Midwest,30688,64937,24902,120,2664,151,530
2023,27023,"Chippewa County, Minnesota",27,023,Midwest,12388,69192,10326,113,218,157,1228
2023,27025,"Chisago County, Minnesota",27,025,Midwest,57434,98260,51991,688,219,813,1565
2023,27027,"Clay County, Minnesota",27,027,Midwest,65628,77664,55293,3014,522,1088,3186
2023,27029,"Clearwater County, Minnesota",27,029,Midwest,8579,64934,7229,14,604,63,75
2023,27031,"Cook County, Minnesota",27,031,Midwest,5633,71643,4749,26,353,38,156
2023,27033,"Cottonwood County, Minnesota",27,033,Midwest,11458,68239,9339,201,45,391,1203
2023,27035,"Crow Wing County, Minnesota",27,035,Midwest,67113,71343,62788,388,473,292,1024
2023,27037,"Dakota County, Minnesota",27,037,Midwest,442204,105212,326551,31968,799,22719,37321
2023,27039,"Dodge County, Minnesota",27,039,Midwest,20962,92943,18864,205,32,118,1084
2023,27041,"Douglas County, Minnesota",27,041,Midwest,39354,77264,37065,185,95,159,848
2023,27043,"Faribault County, Minnesota",27,043,Midwest,13909,64391,12326,78,30,87,1086
2023,27045,"Fillmore County, Minnesota",27,045,Midwest,21346,75225,20195,130,12,130,395
2023,27047,"Freeborn County, Minnesota",27,047,Midwest,30752,69012,25291,364,28,943,3249
2023,27049,"Goodhue County, Minnesota",27,049,Midwest,47844,82749,42882,764,409,372,1879
2023,27051,"Grant County, Minnesota",27,051,Midwest,6108,72957,5663,29,27,4,158
2023,27053,"Hennepin County, Minnesota",27,053,Midwest,1268903,96339,836929,167455,4951,90018,97813
2023,27055,"Houston County, Minnesota",27,055,Midwest,18768,77087,17599,66,33,191,279
2023,27057,"Hubbard County, Minnesota",27,057,Midwest,21700,70622,19577,105,393,83,553
2023,27059,"Isanti County, Minnesota",27,059,Midwest,41934,86573,38502,432,133,858,1009
2023,27061,"Itasca County, Minnesota",27,061,Midwest,45141,66380,40135,301,1153,149,656
2023,27063,"Jackson County, Minnesota",27,063,Midwest,9964,69955,9011,54,0,99,450
2023,27065,"Kanabec County, Minnesota",27,065,Midwest,16261,71915,15171,83,65,79,282
2023,27067,"Kandiyohi County, Minnesota",27,067,Midwest,43757,75097,33409,2448,200,566,6109
2023,27069,"Kittson County, Minnesota",27,069,Midwest,4163,69615,3894,21,9,16,104
2023,27071,"Koochiching County, Minnesota",27,071,Midwest,11950,69115,10739,67,249,108,175
2023,27073,"Lac qui Parle County, Minnesota",27,073,Midwest,6694,71639,6252,37,12,29,210
2023,27075,"Lake County, Minnesota",27,075,Midwest,10911,75621,10344,43,27,25,154
2023,27077,"Lake of the Woods County, Minnesota",27,077,Midwest,3800,70091,3447,10,80,8,26
2023,27079,"Le Sueur County, Minnesota",27,079,Midwest,28936,90218,25941,255,72,143,1922
2023,27081,"Lincoln County, Minnesota",27,081,Midwest,5594,67715,5271,9,8,39,131
